,ID,Path,Captions
0,1007129816.jpg,/content/tmp/images/1007129816.jpg,<start> The man with pierced ears is wearing glasses and an orange hat  <end>
1,1007129816.jpg,/content/tmp/images/1007129816.jpg,<start> A man with glasses is wearing a beer can crocheted hat  <end>
2,1007129816.jpg,/content/tmp/images/1007129816.jpg,<start> A man with gauges and glasses is wearing a Blitz hat  <end>
3,1007129816.jpg,/content/tmp/images/1007129816.jpg,<start> A man in an orange hat starring at something  <end>
4,1007129816.jpg,/content/tmp/images/1007129816.jpg,<start> A man wears an orange hat and glasses  <end>
5,1009434119.jpg,/content/tmp/images/1009434119.jpg,<start> A black and white dog is running in a grassy garden surrounded by a white fence  <end>
6,1009434119.jpg,/content/tmp/images/1009434119.jpg,<start> A Boston Terrier is running on lush green grass in front of a white fence  <end>
7,1009434119.jpg,/content/tmp/images/1009434119.jpg,<start> A black and white dog is running through the grass  <end>
8,1009434119.jpg,/content/tmp/images/1009434119.jpg,<start> A dog runs on the green grass near a wooden fence  <end>
9,1009434119.jpg,/content/tmp/images/1009434119.jpg,<start> A Boston terrier is running in the grass  <end>
10,101362133.jpg,/content/tmp/images/101362133.jpg,<start> A young female student performing a downward kick to break a board held by her Karate instructor  <end>
11,101362133.jpg,/content/tmp/images/101362133.jpg,<start> Girl about to kick a piece of wood in half while karate instructor holds it <end>
12,101362133.jpg,/content/tmp/images/101362133.jpg,<start> A girl kicking a stick that a man is holding in tae kwon do class  <end>
13,101362133.jpg,/content/tmp/images/101362133.jpg,<start> A girl in karate uniform breaking a stick with a front kick  <end>
14,101362133.jpg,/content/tmp/images/101362133.jpg,<start> A girl breaking boards by using karate  <end>
15,102617084.jpg,/content/tmp/images/102617084.jpg,"<start> Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles ; they are all wearing black snow pants and from left to right they are wearing a black coat , white coat , red coat , blue coat , and black coat  <end>"
16,102617084.jpg,/content/tmp/images/102617084.jpg,"<start> Five people wearing winter jackets and helmets stand in the snow , with snowmobiles in the background  <end>"
17,102617084.jpg,/content/tmp/images/102617084.jpg,"<start> Five people wearing winter clothing , helmets , and ski goggles stand outside in the snow  <end>"
18,102617084.jpg,/content/tmp/images/102617084.jpg,<start> A group of snowmobile riders gather in the snow  <end>
19,102617084.jpg,/content/tmp/images/102617084.jpg,<start> Group gathered to go snowmobiling  <end>
20,10287332.jpg,/content/tmp/images/10287332.jpg,<start> Two men sitting on the roof of a house while another one stands on a ladder  <end>
21,10287332.jpg,/content/tmp/images/10287332.jpg,<start> Two men on a rooftop while another man stands atop a ladder watching them <end>
22,10287332.jpg,/content/tmp/images/10287332.jpg,"<start> Three men , one on a ladder , work on a roof  <end>"
23,10287332.jpg,/content/tmp/images/10287332.jpg,<start> People are fixing the roof of a house  <end>
24,10287332.jpg,/content/tmp/images/10287332.jpg,<start> Three men are working on a roof  <end>
25,1039637574.jpg,/content/tmp/images/1039637574.jpg,<start> A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants  <end>
26,1039637574.jpg,/content/tmp/images/1039637574.jpg,<start> A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown  <end>
27,1039637574.jpg,/content/tmp/images/1039637574.jpg,<start> A photographer takes a picture of a group of one girl in a pink dress and 10 boys in suits and hats  <end>
28,1039637574.jpg,/content/tmp/images/1039637574.jpg,<start> A man photographs a woman in a pink dress and a throng of men in suits  <end>
29,1039637574.jpg,/content/tmp/images/1039637574.jpg,<start> Man taking a photograph of a well dressed group of teens  <end>
30,1043819504.jpg,/content/tmp/images/1043819504.jpg,"<start> A group of 11 people in winter wear such as beanies , skiing jackets , gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them  <end>"
31,1043819504.jpg,/content/tmp/images/1043819504.jpg,"<start> A group of people wearing snowshoes , and dressed for winter hiking , is standing in front of a building that looks like it 's made of blocks of ice  <end>"
32,1043819504.jpg,/content/tmp/images/1043819504.jpg,<start> The people are quietly listening while the story of the ice cabin was explained to them  <end>
33,1043819504.jpg,/content/tmp/images/1043819504.jpg,<start> A group of people standing in front of an igloo  <end>
34,1043819504.jpg,/content/tmp/images/1043819504.jpg,<start> Several students waiting outside an igloo  <end>
35,1043910339.jpg,/content/tmp/images/1043910339.jpg,"<start> A baseball player in red leaps into the air to avoid a player in blue , who is shortly behind him as he catches the ball , while other blue team members look on in the background  <end>"
36,1043910339.jpg,/content/tmp/images/1043910339.jpg,"<start> A boy in a red uniform is attempting to avoid getting out at home plate , while the catcher in the blue uniform is attempting to catch him  <end>"
37,1043910339.jpg,/content/tmp/images/1043910339.jpg,<start> A baseball player coming into home plate with knee held high and the catcher right in front of him waiting for the ball  <end>
38,1043910339.jpg,/content/tmp/images/1043910339.jpg,<start> A baseball player attempting to score a run before the catcher tags the player out  <end>
39,1043910339.jpg,/content/tmp/images/1043910339.jpg,<start> A baseball catcher trying to tag a base runner in a baseball game  <end>
40,1044798682.jpg,/content/tmp/images/1044798682.jpg,<start> A man wearing a hat and a white shirt is cleaning windows  <end>
41,1044798682.jpg,/content/tmp/images/1044798682.jpg,<start> A man in a white shirt stands high up on scaffolding <end>
42,1044798682.jpg,/content/tmp/images/1044798682.jpg,<start> A man stands on boards on top of a huge ladder  <end>
43,1044798682.jpg,/content/tmp/images/1044798682.jpg,<start> Man works on top of scaffolding  <end>
44,1044798682.jpg,/content/tmp/images/1044798682.jpg,<start> A guy works on a building  <end>
45,1071201387.jpg,/content/tmp/images/1071201387.jpg,<start> A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover  <end>
46,1071201387.jpg,/content/tmp/images/1071201387.jpg,<start> Man in bright yellow vest displays bicycle safety information on street  <end>
47,1071201387.jpg,/content/tmp/images/1071201387.jpg,<start> A man and woman talking are interrupted and a man covers his face  <end>
48,1071201387.jpg,/content/tmp/images/1071201387.jpg,<start> A man in a vest is sitting in a chair and holding magazines  <end>
49,1071201387.jpg,/content/tmp/images/1071201387.jpg,<start> A construction worker holds a sign about bicycling  <end>
50,107969134.jpg,/content/tmp/images/107969134.jpg,<start> A mother decides to take her child on a piggyback ride outside their apartment complex  <end>
51,107969134.jpg,/content/tmp/images/107969134.jpg,<start> A baby boy in a blue and white striped shirt is sitting on his mother 's shoulders  <end>
52,107969134.jpg,/content/tmp/images/107969134.jpg,<start> A mother and her young song enjoying a beautiful day outside  <end>
53,107969134.jpg,/content/tmp/images/107969134.jpg,<start> a young woman is giving a baby a ride on her shoulders  <end>
54,107969134.jpg,/content/tmp/images/107969134.jpg,<start> A woman gives a small child a piggyback ride  <end>
55,1080230428.jpg,/content/tmp/images/1080230428.jpg,<start> A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game  <end>
56,1080230428.jpg,/content/tmp/images/1080230428.jpg,"<start> Men playing volleyball , with one player missing the ball but hands still in the air  <end>"
57,1080230428.jpg,/content/tmp/images/1080230428.jpg,<start> A group of spectators watch a men 's sand volleyball game  <end>
58,1080230428.jpg,/content/tmp/images/1080230428.jpg,<start> Volleyball players compete on a sunny day at the beach  <end>
59,1080230428.jpg,/content/tmp/images/1080230428.jpg,<start> Men playing volleyball in the sand  <end>
60,1082250005.jpg,/content/tmp/images/1082250005.jpg,"<start> A woman wearing a pink shirt and red apron stands in her restaurant holding food and surrounded by bagged breads , a microwave and the chalkboard menu up on the wall  <end>"
61,1082250005.jpg,/content/tmp/images/1082250005.jpg,"<start> Woman wearing a yellow hat , pink shirt , and red apron is holding food in a kitchen  <end>"
62,1082250005.jpg,/content/tmp/images/1082250005.jpg,<start> Employee in pink shirt smiles for camera inside a restaurant kitchen  <end>
63,1082250005.jpg,/content/tmp/images/1082250005.jpg,<start> A woman holding a bowl of food in a kitchen  <end>
64,1082250005.jpg,/content/tmp/images/1082250005.jpg,<start> Women in store happily holding some food  <end>
65,1089059626.jpg,/content/tmp/images/1089059626.jpg,<start> An Asian man in spectacles and a t-shirt preparing some food  <end>
66,1089059626.jpg,/content/tmp/images/1089059626.jpg,<start> A man working diligently while sitting at a table  <end>
67,1089059626.jpg,/content/tmp/images/1089059626.jpg,<start> man sitting using tool at a table in his home  <end>
68,1089059626.jpg,/content/tmp/images/1089059626.jpg,<start> Indian man whittles in his own home  <end>
69,1089059626.jpg,/content/tmp/images/1089059626.jpg,<start> A man is sharpening a knife  <end>
70,109260218.jpg,/content/tmp/images/109260218.jpg,<start> Spelunkers pose inside a rock cavern while bathed in sunlight from the surface  <end>
